"","cowcode","year","repress_index"
"2537",475,1966,NA
"2538",475,1967,NA
"2539",475,1968,NA
"2540",475,1969,NA
"2541",475,1970,NA
"2542",475,1971,NA
"2543",475,1972,NA
"2544",475,1973,NA
"2545",475,1974,NA
"2546",475,1975,NA
"2547",475,1976,NA
"2548",475,1977,NA
"2549",475,1978,NA
"2550",475,1979,NA
"2551",475,1980,NA
"2552",475,1981,2
"2553",475,1982,3
"2554",475,1983,3
"2555",475,1984,2
"2556",475,1985,3
"2557",475,1986,2
"2558",475,1987,1
"2559",475,1988,3
"2560",475,1989,4
"2561",475,1990,6
"2562",475,1991,5
"2563",475,1992,4
"2564",475,1993,6
"2565",475,1994,6
"2566",475,1995,4
"2567",475,1996,5
"2568",475,1997,6
"2569",475,1998,4
"2570",475,1999,6
"2571",475,2000,7
"2572",475,2001,6
"2573",475,2002,5
"2574",475,2003,6
"2575",475,2004,7
"2576",475,2005,6
"2577",475,2006,6
"2578",475,2007,6
"2579",475,2008,6
"2580",475,2009,7
"2581",475,2010,8
"2582",482,1960,NA
"2583",482,1961,NA
"2584",482,1962,NA
"2585",482,1963,NA
"2586",482,1964,NA
"2587",482,1965,NA
"2588",482,1966,NA
"2589",482,1967,NA
"2590",482,1968,NA
"2591",482,1969,NA
"2592",482,1970,NA
"2593",482,1971,NA
"2594",482,1972,NA
"2595",482,1973,NA
"2596",482,1974,NA
"2597",482,1975,NA
"2598",482,1976,NA
"2599",482,1977,NA
"2600",482,1978,NA
"2601",482,1979,NA
"2602",482,1980,NA
"2603",482,1981,3
"2604",482,1982,4
"2605",482,1983,4
"2606",482,1984,4
"2607",482,1985,3
"2608",482,1986,3
"2609",482,1987,4
"2610",482,1988,2
"2611",482,1989,2
"2612",482,1990,4
"2613",482,1991,5
"2614",482,1992,4
"2615",482,1993,2
"2616",482,1994,3
"2617",482,1995,3
"2618",482,1996,3
"2619",482,1997,2
"2620",482,1998,4
"2621",482,1999,3
"2622",482,2000,5
"2623",482,2001,6
"2624",482,2002,4
"2625",482,2003,4
"2626",482,2004,5
"2627",482,2005,5
"2628",482,2006,5
"2629",482,2007,5
"2630",482,2008,5
"2631",482,2009,6
"2632",482,2010,6
"2633",483,1960,NA
"2634",483,1961,NA
"2635",483,1962,NA
"2636",483,1963,NA
"2637",483,1964,NA
"2638",483,1965,NA
"2639",483,1966,NA
"2640",483,1967,NA
"2641",483,1968,NA
"2642",483,1969,NA
"2643",483,1970,NA
"2644",483,1971,NA
"2645",483,1972,NA
"2646",483,1973,NA
"2647",483,1974,NA
"2648",483,1975,NA
"2649",483,1976,NA
"2650",483,1977,NA
"2651",483,1978,NA
"2652",483,1979,NA
"2653",483,1980,NA
"2654",483,1981,NA
"2655",483,1982,NA
"2656",483,1983,NA
"2657",483,1984,8
"2658",483,1985,6
"2659",483,1986,6
"2660",483,1987,4
"2661",483,1988,3
"2662",483,1989,7
"2663",483,1990,8
"2664",483,1991,5
"2665",483,1992,7
"2666",483,1993,7
"2667",483,1994,5
"2668",483,1995,5
"2669",483,1996,5
"2670",483,1997,6
"2671",483,1998,7
"2672",483,1999,5
"2673",483,2000,5
"2674",483,2001,5
"2675",483,2002,4
"2676",483,2003,4
"2677",483,2004,6
"2678",483,2005,6
"2679",483,2006,6
"2680",483,2007,4
"2681",483,2008,6
"2682",483,2009,6
"2683",483,2010,4
"2684",500,1962,NA
"2685",500,1963,NA
"2686",500,1964,NA
"2687",500,1965,NA
"2688",500,1966,NA
"2689",500,1967,NA
"2690",500,1968,NA
"2691",500,1969,NA
"2692",500,1970,NA
"2693",500,1971,NA
"2694",500,1972,NA
"2695",500,1973,NA
"2696",500,1974,NA
"2697",500,1975,NA
"2698",500,1976,NA
"2699",500,1977,NA
"2700",500,1978,NA
"2701",500,1979,NA
"2702",500,1980,NA
"2703",500,1981,8
"2704",500,1982,8
"2705",500,1983,8
"2706",500,1984,8
"2707",500,1985,NA
"2708",500,1986,6
"2709",500,1987,6
"2710",500,1988,6
"2711",500,1989,6
"2712",500,1990,5
"2713",500,1991,4
"2714",500,1992,3
"2715",500,1993,4
"2716",500,1994,5
"2717",500,1995,4
"2718",500,1996,6
"2719",500,1997,5
"2720",500,1998,3
"2721",500,1999,5
"2722",500,2000,6
"2723",500,2001,5
"2724",500,2002,5
"2725",500,2003,6
"2726",500,2004,6
"2727",500,2005,6
"2728",500,2006,7
"2729",500,2007,5
"2730",500,2008,5
"2731",500,2009,6
"2732",500,2010,6
"2733",510,1961,NA
"2734",510,1962,NA
"2735",510,1963,NA
"2736",510,1964,NA
"2737",510,1965,NA
"2738",510,1966,NA
"2739",510,1967,NA
"2740",510,1968,NA
"2741",510,1969,NA
"2742",510,1970,NA
"2743",510,1971,NA
"2744",510,1972,NA
"2745",510,1973,NA
"2746",510,1974,NA
"2747",510,1975,NA
"2748",510,1976,NA
"2749",510,1977,NA
"2750",510,1978,NA
"2751",510,1979,NA
"2752",510,1980,NA
"2753",510,1981,3
"2754",510,1982,3
"2755",510,1983,2
"2756",510,1984,2
"2757",510,1985,2
"2758",510,1986,2
"2759",510,1987,2
"2760",510,1988,4
"2761",510,1989,3
"2762",510,1990,5
"2763",510,1991,5
"2764",510,1992,1
"2765",510,1993,4
"2766",510,1994,2
"2767",510,1995,3
"2768",510,1996,3
"2769",510,1997,4
"2770",510,1998,3
"2771",510,1999,4
"2772",510,2000,5
"2773",510,2001,5
"2774",510,2002,1
"2775",510,2003,3
"2776",510,2004,5
"2777",510,2005,5
"2778",510,2006,3
"2779",510,2007,3
"2780",510,2008,4
"2781",510,2009,3
"2782",510,2010,3
"2783",516,1962,NA
"2784",516,1963,NA
"2785",516,1964,NA
"2786",516,1965,NA
"2787",516,1966,NA
"2788",516,1967,NA
"2789",516,1968,NA
"2790",516,1969,NA
"2791",516,1970,NA
"2792",516,1971,NA
"2793",516,1972,NA
"2794",516,1973,NA
"2795",516,1974,NA
"2796",516,1975,NA
"2797",516,1976,NA
"2798",516,1977,NA
"2799",516,1978,NA
"2800",516,1979,NA
"2801",516,1980,NA
"2802",516,1981,2
"2803",516,1982,0
"2804",516,1983,2
"2805",516,1984,4
"2806",516,1985,2
"2807",516,1986,3
"2808",516,1987,2
"2809",516,1988,5
"2810",516,1989,3
"2811",516,1990,4
"2812",516,1991,8
"2813",516,1992,3
"2814",516,1993,NA
"2815",516,1994,NA
"2816",516,1995,NA
"2817",516,1996,7
"2818",516,1997,8
"2819",516,1998,8
"2820",516,1999,7
"2821",516,2000,7
"2822",516,2001,7
"2823",516,2002,8
"2824",516,2003,8
"2825",516,2004,8
"2826",516,2005,5
"2827",516,2006,7
"2828",516,2007,5
"2829",516,2008,7
"2830",516,2009,5
"2831",516,2010,6
"2832",517,1962,NA
"2833",517,1963,NA
"2834",517,1964,NA
"2835",517,1965,NA
"2836",517,1966,NA
"2837",517,1967,NA
"2838",517,1968,NA
"2839",517,1969,NA
"2840",517,1970,NA
"2841",517,1971,NA
"2842",517,1972,NA
"2843",517,1973,NA
"2844",517,1974,NA
"2845",517,1975,NA
"2846",517,1976,NA
"2847",517,1977,NA
"2848",517,1978,NA
"2849",517,1979,NA
"2850",517,1980,NA
"2851",517,1981,0
"2852",517,1982,1
"2853",517,1983,1
"2854",517,1984,0
"2855",517,1985,2
"2856",517,1986,3
"2857",517,1987,2
"2858",517,1988,1
"2859",517,1989,2
"2860",517,1990,5
"2861",517,1991,7
"2862",517,1992,6
"2863",517,1993,7
"2864",517,1994,8
"2865",517,1995,8
"2866",517,1996,7
"2867",517,1997,8
"2868",517,1998,6
"2869",517,1999,5
"2870",517,2000,6
"2871",517,2001,5
"2872",517,2002,5
"2873",517,2003,6
"2874",517,2004,6
"2875",517,2005,4
"2876",517,2006,4
"2877",517,2007,3
"2878",517,2008,4
"2879",517,2009,5
"2880",517,2010,5
"2881",522,1977,NA
"2882",522,1978,NA
"2883",522,1979,NA
"2884",522,1980,NA
"2885",522,1981,NA
"2886",522,1982,NA
"2887",522,1983,NA
"2888",522,1984,NA
"2889",522,1985,NA
"2890",522,1986,NA
"2891",522,1987,NA
"2892",522,1988,NA
"2893",522,1989,NA
"2894",522,1990,NA
"2895",522,1991,NA
"2896",522,1992,NA
"2897",522,1993,NA
"2898",522,1994,NA
"2899",522,1995,NA
"2900",522,1996,NA
"2901",522,1997,NA
"2902",522,1998,NA
"2903",522,1999,NA
"2904",522,2000,NA
"2905",522,2001,2
"2906",522,2002,NA
"2907",522,2003,4
"2908",522,2004,3
"2909",522,2005,3
"2910",522,2006,2
"2911",522,2007,2
"2912",522,2008,1
"2913",522,2009,2
"2914",522,2010,1
"2915",530,1960,NA
"2916",530,1961,NA
"2917",530,1962,NA
"2918",530,1963,NA
"2919",530,1964,NA
"2920",530,1965,NA
"2921",530,1966,NA
"2922",530,1967,NA
"2923",530,1968,NA
"2924",530,1969,NA
"2925",530,1970,NA
"2926",530,1971,NA
"2927",530,1972,NA
"2928",530,1973,NA
"2929",530,1974,NA
"2930",530,1975,NA
"2931",530,1976,NA
"2932",530,1977,NA
"2933",530,1978,NA
"2934",530,1979,NA
"2935",530,1980,NA
"2936",530,1981,8
"2937",530,1982,8
"2938",530,1983,8
"2939",530,1984,6
"2940",530,1985,5
"2941",530,1986,7
"2942",530,1987,7
"2943",530,1988,7
"2944",530,1989,7
"2945",530,1990,8
"2946",530,1991,NA
"2947",530,1992,5
"2948",530,1993,4
"2949",530,1994,8
"2950",530,1995,8
"2951",530,1996,7
"2952",530,1997,4
"2953",530,1998,3
"2954",530,1999,5
"2955",530,2000,6
"2956",530,2001,5
"2957",530,2002,6
"2958",530,2003,7
"2959",530,2004,7
"2960",530,2005,8
"2961",530,2006,7
"2962",530,2007,7
"2963",530,2008,6
"2964",530,2009,5
"2965",530,2010,6
"2966",540,1975,NA
"2967",540,1976,NA
"2968",540,1977,NA
"2969",540,1978,NA
"2970",540,1979,NA
"2971",540,1980,NA
"2972",540,1981,3
"2973",540,1982,6
"2974",540,1983,6
"2975",540,1984,5
"2976",540,1985,3
"2977",540,1986,4
"2978",540,1987,5
"2979",540,1988,4
"2980",540,1989,7
"2981",540,1990,5
"2982",540,1991,7
"2983",540,1992,NA
"2984",540,1993,6
"2985",540,1994,6
"2986",540,1995,7
"2987",540,1996,8
"2988",540,1997,8
"2989",540,1998,7
"2990",540,1999,6
"2991",540,2000,7
"2992",540,2001,7
"2993",540,2002,6
"2994",540,2003,5
"2995",540,2004,5
"2996",540,2005,5
"2997",540,2006,4
"2998",540,2007,6
"2999",540,2008,5
"3000",540,2009,6
"3001",540,2010,4
"3002",541,1975,NA
"3003",541,1976,NA
"3004",541,1977,NA
"3005",541,1978,NA
"3006",541,1979,NA
"3007",541,1980,NA
"3008",541,1981,4
"3009",541,1982,7
"3010",541,1983,5
"3011",541,1984,6
"3012",541,1985,7
"3013",541,1986,6
"3014",541,1987,6
"3015",541,1988,5
"3016",541,1989,6
"3017",541,1990,4
"3018",541,1991,5
"3019",541,1992,6
"3020",541,1993,2
"3021",541,1994,5
"3022",541,1995,3
"3023",541,1996,4
"3024",541,1997,5
"3025",541,1998,4
"3026",541,1999,5
"3027",541,2000,6
"3028",541,2001,3
"3029",541,2002,4
"3030",541,2003,3
"3031",541,2004,4
"3032",541,2005,3
"3033",541,2006,3
"3034",541,2007,4
"3035",541,2008,3
"3036",541,2009,3
"3037",541,2010,3
"3038",560,1960,NA
"3039",560,1961,NA
"3040",560,1962,NA
"3041",560,1963,NA
"3042",560,1964,NA
"3043",560,1965,NA
"3044",560,1966,NA
"3045",560,1967,NA
"3046",560,1968,NA
"3047",560,1969,NA
"3048",560,1970,NA
"3049",560,1971,NA
"3050",560,1972,NA
"3051",560,1973,NA
"3052",560,1974,NA
"3053",560,1975,NA
"3054",560,1976,NA
"3055",560,1977,NA
"3056",560,1978,NA
"3057",560,1979,NA
"3058",560,1980,NA
"3059",560,1981,7
"3060",560,1982,6
"3061",560,1983,5
"3062",560,1984,6
"3063",560,1985,8
"3064",560,1986,8
"3065",560,1987,7
"3066",560,1988,8
"3067",560,1989,5
"3068",560,1990,6
"3069",560,1991,6
"3070",560,1992,6
"3071",560,1993,7
"3072",560,1994,6
"3073",560,1995,3
"3074",560,1996,3
"3075",560,1997,5
"3076",560,1998,4
"3077",560,1999,4
"3078",560,2000,4
"3079",560,2001,3
"3080",560,2002,3
"3081",560,2003,4
"3082",560,2004,3
"3083",560,2005,4
"3084",560,2006,4
"3085",560,2007,6
"3086",560,2008,6
"3087",560,2009,6
"3088",560,2010,6
"3089",571,1966,NA
"3090",571,1967,NA
"3091",571,1968,NA
"3092",571,1969,NA
"3093",571,1970,NA
"3094",571,1971,NA
"3095",571,1972,NA
"3096",571,1973,NA
"3097",571,1974,NA
"3098",571,1975,NA
"3099",571,1976,NA
"3100",571,1977,NA
"3101",571,1978,NA
"3102",571,1979,NA
"3103",571,1980,NA
"3104",571,1981,0
"3105",571,1982,0
"3106",571,1983,2
"3107",571,1984,1
"3108",571,1985,0
"3109",571,1986,0
"3110",571,1987,1
"3111",571,1988,1
"3112",571,1989,1
"3113",571,1990,1
"3114",571,1991,1
"3115",571,1992,1
"3116",571,1993,2
"3117",571,1994,1
"3118",571,1995,2
"3119",571,1996,1
"3120",571,1997,1
"3121",571,1998,2
"3122",571,1999,1
"3123",571,2000,1
"3124",571,2001,1
"3125",571,2002,1
"3126",571,2003,1
"3127",571,2004,1
"3128",571,2005,1
"3129",571,2006,2
"3130",571,2007,1
"3131",571,2008,2
"3132",571,2009,2
"3133",571,2010,1
"3134",572,1968,NA
"3135",572,1969,NA
"3136",572,1970,NA
"3137",572,1971,NA
"3138",572,1972,NA
"3139",572,1973,NA
"3140",572,1974,NA
"3141",572,1975,NA
"3142",572,1976,NA
"3143",572,1977,NA
"3144",572,1978,NA
"3145",572,1979,NA
"3146",572,1980,NA
"3147",572,1981,2
"3148",572,1982,3
"3149",572,1983,2
"3150",572,1984,3
"3151",572,1985,2
"3152",572,1986,3
"3153",572,1987,5
"3154",572,1988,3
"3155",572,1989,3
"3156",572,1990,3
"3157",572,1991,1
"3158",572,1992,2
"3159",572,1993,3
"3160",572,1994,1
"3161",572,1995,3
"3162",572,1996,3
"3163",572,1997,4
"3164",572,1998,2
"3165",572,1999,2
"3166",572,2000,3
"3167",572,2001,1
"3168",572,2002,1
"3169",572,2003,1
"3170",572,2004,2
"3171",572,2005,3
"3172",572,2006,2
"3173",572,2007,3
"3174",572,2008,4
"3175",572,2009,4
"3176",572,2010,4
"3177",600,1960,NA
"3178",600,1961,NA
"3179",600,1962,NA
"3180",600,1963,NA
"3181",600,1964,NA
"3182",600,1965,NA
"3183",600,1966,NA
"3184",600,1967,NA
"3185",600,1968,NA
"3186",600,1969,NA
"3187",600,1970,NA
"3188",600,1971,NA
"3189",600,1972,NA
"3190",600,1973,NA
"3191",600,1974,NA
"3192",600,1975,NA
"3193",600,1976,NA
"3194",600,1977,NA
"3195",600,1978,NA
"3196",600,1979,NA
"3197",600,1980,NA
"3198",600,1981,3
"3199",600,1982,3
"3200",600,1983,4
"3201",600,1984,4
"3202",600,1985,4
"3203",600,1986,6
"3204",600,1987,3
"3205",600,1988,3
"3206",600,1989,4
"3207",600,1990,7
"3208",600,1991,4
"3209",600,1992,4
"3210",600,1993,5
"3211",600,1994,4
"3212",600,1995,4
"3213",600,1996,5
"3214",600,1997,5
"3215",600,1998,2
"3216",600,1999,4
"3217",600,2000,4
"3218",600,2001,3
"3219",600,2002,4
"3220",600,2003,4
"3221",600,2004,4
"3222",600,2005,5
"3223",600,2006,4
"3224",600,2007,4
"3225",600,2008,4
"3226",600,2009,3
"3227",600,2010,4
"3228",615,1962,NA
"3229",615,1963,NA
"3230",615,1964,NA
"3231",615,1965,NA
"3232",615,1966,NA
"3233",615,1967,NA
"3234",615,1968,NA
"3235",615,1969,NA
"3236",615,1970,NA
"3237",615,1971,NA
"3238",615,1972,NA
"3239",615,1973,NA
"3240",615,1974,NA
"3241",615,1975,NA
"3242",615,1976,NA
"3243",615,1977,NA
"3244",615,1978,NA
"3245",615,1979,NA
"3246",615,1980,NA
"3247",615,1981,1
"3248",615,1982,0
"3249",615,1983,1
"3250",615,1984,3
"3251",615,1985,1
"3252",615,1986,2
"3253",615,1987,3
"3254",615,1988,4
"3255",615,1989,3
"3256",615,1990,3
"3257",615,1991,4
"3258",615,1992,6
"3259",615,1993,6
"3260",615,1994,6
"3261",615,1995,8
"3262",615,1996,5
"3263",615,1997,8
"3264",615,1998,4
"3265",615,1999,8
"3266",615,2000,4
"3267",615,2001,4
"3268",615,2002,6
"3269",615,2003,7
"3270",615,2004,3
"3271",615,2005,3
"3272",615,2006,7
"3273",615,2007,4
"3274",615,2008,3
"3275",615,2009,2
"3276",615,2010,3
"3277",616,1960,NA
"3278",616,1961,NA
"3279",616,1962,NA
"3280",616,1963,NA
"3281",616,1964,NA
"3282",616,1965,NA
"3283",616,1966,NA
"3284",616,1967,NA
"3285",616,1968,NA
"3286",616,1969,NA
"3287",616,1970,NA
"3288",616,1971,NA
"3289",616,1972,NA
"3290",616,1973,NA
"3291",616,1974,NA
"3292",616,1975,NA
"3293",616,1976,NA
"3294",616,1977,NA
"3295",616,1978,NA
"3296",616,1979,NA
"3297",616,1980,NA
"3298",616,1981,3
"3299",616,1982,2
"3300",616,1983,4
"3301",616,1984,2
"3302",616,1985,3
"3303",616,1986,5
"3304",616,1987,2
"3305",616,1988,3
"3306",616,1989,3
"3307",616,1990,4
"3308",616,1991,4
"3309",616,1992,4
"3310",616,1993,5
"3311",616,1994,4
"3312",616,1995,4
"3313",616,1996,2
"3314",616,1997,5
"3315",616,1998,4
"3316",616,1999,2
"3317",616,2000,5
"3318",616,2001,4
"3319",616,2002,4
"3320",616,2003,4
"3321",616,2004,4
"3322",616,2005,5
"3323",616,2006,5
"3324",616,2007,4
"3325",616,2008,5
"3326",616,2009,4
"3327",616,2010,5
"3328",620,1960,NA
"3329",620,1961,NA
"3330",620,1962,NA
"3331",620,1963,NA
"3332",620,1964,NA
"3333",620,1965,NA
"3334",620,1966,NA
"3335",620,1967,NA
"3336",620,1968,NA
"3337",620,1969,NA
"3338",620,1970,NA
"3339",620,1971,NA
"3340",620,1972,NA
"3341",620,1973,NA
"3342",620,1974,NA
"3343",620,1975,NA
"3344",620,1976,NA
"3345",620,1977,NA
"3346",620,1978,NA
"3347",620,1979,NA
"3348",620,1980,NA
"3349",620,1981,8
"3350",620,1982,7
"3351",620,1983,7
"3352",620,1984,8
"3353",620,1985,6
"3354",620,1986,NA
"3355",620,1987,NA
"3356",620,1988,5
"3357",620,1989,6
"3358",620,1990,5
"3359",620,1991,6
"3360",620,1992,6
"3361",620,1993,6
"3362",620,1994,7
"3363",620,1995,6
"3364",620,1996,7
"3365",620,1997,6
"3366",620,1998,6
"3367",620,1999,5
"3368",620,2000,4
"3369",620,2001,7
"3370",620,2002,5
"3371",620,2003,5
"3372",620,2004,4
"3373",620,2005,5
"3374",620,2006,5
"3375",620,2007,5
"3376",620,2008,5
"3377",620,2009,5
"3378",620,2010,5
"3379",625,1960,NA
"3380",625,1961,NA
"3381",625,1962,NA
"3382",625,1963,NA
"3383",625,1964,NA
"3384",625,1965,NA
"3385",625,1966,NA
"3386",625,1967,NA
"3387",625,1968,NA
"3388",625,1969,NA
"3389",625,1970,NA
"3390",625,1971,NA
"3391",625,1972,NA
"3392",625,1973,NA
"3393",625,1974,NA
"3394",625,1975,NA
"3395",625,1976,NA
"3396",625,1977,NA
"3397",625,1978,NA
"3398",625,1979,NA
"3399",625,1980,NA
"3400",625,1981,3
"3401",625,1982,4
"3402",625,1983,4
"3403",625,1984,4
"3404",625,1985,3
"3405",625,1986,5
"3406",625,1987,3
"3407",625,1988,6
"3408",625,1989,7
"3409",625,1990,7
"3410",625,1991,7
"3411",625,1992,8
"3412",625,1993,8
"3413",625,1994,6
"3414",625,1995,6
"3415",625,1996,8
"3416",625,1997,8
"3417",625,1998,8
"3418",625,1999,8
"3419",625,2000,8
"3420",625,2001,8
"3421",625,2002,8
"3422",625,2003,8
"3423",625,2004,6
"3424",625,2005,7
"3425",625,2006,7
"3426",625,2007,7
"3427",625,2008,8
"3428",625,2009,7
"3429",625,2010,7
"3430",630,1960,NA
"3431",630,1961,NA
"3432",630,1962,NA
"3433",630,1963,NA
"3434",630,1964,NA
"3435",630,1965,NA
"3436",630,1966,NA
"3437",630,1967,NA
"3438",630,1968,NA
"3439",630,1969,NA
"3440",630,1970,NA
"3441",630,1971,NA
"3442",630,1972,NA
"3443",630,1973,NA
"3444",630,1974,NA
"3445",630,1975,NA
"3446",630,1976,NA
"3447",630,1977,NA
"3448",630,1978,NA
"3449",630,1979,NA
"3450",630,1980,NA
"3451",630,1981,7
"3452",630,1982,8
"3453",630,1983,8
"3454",630,1984,7
"3455",630,1985,7
"3456",630,1986,7
"3457",630,1987,7
"3458",630,1988,7
"3459",630,1989,6
"3460",630,1990,7
"3461",630,1991,7
"3462",630,1992,5
"3463",630,1993,7
"3464",630,1994,5
"3465",630,1995,6
"3466",630,1996,6
"3467",630,1997,7
"3468",630,1998,7
"3469",630,1999,8
"3470",630,2000,7
"3471",630,2001,7
"3472",630,2002,7
"3473",630,2003,6
"3474",630,2004,NA
"3475",630,2005,7
"3476",630,2006,NA
"3477",630,2007,7
"3478",630,2008,8
"3479",630,2009,8
"3480",630,2010,8
"3481",640,1960,NA
"3482",640,1961,NA
"3483",640,1962,NA
"3484",640,1963,NA
"3485",640,1964,NA
"3486",640,1965,NA
"3487",640,1966,NA
"3488",640,1967,NA
"3489",640,1968,NA
"3490",640,1969,NA
"3491",640,1970,NA
"3492",640,1971,NA
"3493",640,1972,NA
"3494",640,1973,NA
"3495",640,1974,NA
"3496",640,1975,NA
"3497",640,1976,NA
"3498",640,1977,NA
"3499",640,1978,NA
"3500",640,1979,NA
"3501",640,1980,NA
"3502",640,1981,4
"3503",640,1982,3
"3504",640,1983,3
"3505",640,1984,4
"3506",640,1985,3
"3507",640,1986,5
"3508",640,1987,4
"3509",640,1988,3
"3510",640,1989,4
"3511",640,1990,5
"3512",640,1991,6
"3513",640,1992,6
"3514",640,1993,6
"3515",640,1994,8
"3516",640,1995,7
"3517",640,1996,8
"3518",640,1997,8
"3519",640,1998,6
"3520",640,1999,7
"3521",640,2000,6
"3522",640,2001,6
"3523",640,2002,6
"3524",640,2003,5
"3525",640,2004,5
"3526",640,2005,6
"3527",640,2006,5
"3528",640,2007,5
"3529",640,2008,6
"3530",640,2009,6
"3531",640,2010,5
"3532",645,1960,NA
"3533",645,1961,NA
"3534",645,1962,NA
"3535",645,1963,NA
"3536",645,1964,NA
"3537",645,1965,NA
"3538",645,1966,NA
"3539",645,1967,NA
"3540",645,1968,NA
"3541",645,1969,NA
"3542",645,1970,NA
"3543",645,1971,NA
"3544",645,1972,NA
"3545",645,1973,NA
"3546",645,1974,NA
"3547",645,1975,NA
"3548",645,1976,NA
"3549",645,1977,NA
"3550",645,1978,NA
"3551",645,1979,NA
"3552",645,1980,NA
"3553",645,1981,8
"3554",645,1982,8
"3555",645,1983,8
"3556",645,1984,7
"3557",645,1985,8
"3558",645,1986,8
"3559",645,1987,8
"3560",645,1988,8
"3561",645,1989,8
"3562",645,1990,8
"3563",645,1991,8
"3564",645,1992,8
"3565",645,1993,8
"3566",645,1994,6
"3567",645,1995,5
"3568",645,1996,8
"3569",645,1997,8
"3570",645,1998,8
"3571",645,1999,8
"3572",645,2000,8
"3573",645,2001,8
"3574",645,2002,8
"3575",645,2003,NA
"3576",645,2004,NA
"3577",645,2005,7
"3578",645,2006,7
"3579",645,2007,8
"3580",645,2008,7
"3581",645,2009,5
"3582",645,2010,5
"3583",651,1960,NA
"3584",651,1961,NA
"3585",651,1962,NA
"3586",651,1963,NA
"3587",651,1964,NA
"3588",651,1965,NA
"3589",651,1966,NA
"3590",651,1967,NA
"3591",651,1968,NA
"3592",651,1969,NA
"3593",651,1970,NA
"3594",651,1971,NA
"3595",651,1972,NA
"3596",651,1973,NA
"3597",651,1974,NA
"3598",651,1975,NA
"3599",651,1976,NA
"3600",651,1977,NA
"3601",651,1978,NA
"3602",651,1979,NA
"3603",651,1980,NA
"3604",651,1981,3
"3605",651,1982,4
"3606",651,1983,4
"3607",651,1984,4
"3608",651,1985,2
"3609",651,1986,3
"3610",651,1987,4
"3611",651,1988,4
"3612",651,1989,4
"3613",651,1990,4
"3614",651,1991,3
"3615",651,1992,4
"3616",651,1993,5
"3617",651,1994,5
"3618",651,1995,4
"3619",651,1996,5
"3620",651,1997,4
"3621",651,1998,3
"3622",651,1999,5
"3623",651,2000,4
"3624",651,2001,5
"3625",651,2002,6
"3626",651,2003,6
"3627",651,2004,6
"3628",651,2005,5
"3629",651,2006,5
"3630",651,2007,5
"3631",651,2008,6
"3632",651,2009,6
"3633",651,2010,5
"3634",652,1961,NA
"3635",652,1962,NA
"3636",652,1963,NA
"3637",652,1964,NA
"3638",652,1965,NA
"3639",652,1966,NA
"3640",652,1967,NA
"3641",652,1968,NA
"3642",652,1969,NA
"3643",652,1970,NA
"3644",652,1971,NA
"3645",652,1972,NA
"3646",652,1973,NA
"3647",652,1974,NA
"3648",652,1975,NA
"3649",652,1976,NA
"3650",652,1977,NA
"3651",652,1978,NA
"3652",652,1979,NA
"3653",652,1980,NA
"3654",652,1981,8
"3655",652,1982,8
"3656",652,1983,8
"3657",652,1984,7
"3658",652,1985,7
"3659",652,1986,8
"3660",652,1987,7
"3661",652,1988,5
"3662",652,1989,5
"3663",652,1990,6
"3664",652,1991,5
"3665",652,1992,3
"3666",652,1993,5
"3667",652,1994,4
"3668",652,1995,3
"3669",652,1996,5
"3670",652,1997,5
"3671",652,1998,5
"3672",652,1999,5
"3673",652,2000,6
"3674",652,2001,4
"3675",652,2002,4
"3676",652,2003,5
"3677",652,2004,5
"3678",652,2005,5
"3679",652,2006,6
"3680",652,2007,6
"3681",652,2008,7
"3682",652,2009,6
"3683",652,2010,6
"3684",660,1960,NA
"3685",660,1961,NA
"3686",660,1962,NA
"3687",660,1963,NA
"3688",660,1964,NA
"3689",660,1965,NA
"3690",660,1966,NA
"3691",660,1967,NA
"3692",660,1968,NA
"3693",660,1969,NA
"3694",660,1970,NA
"3695",660,1971,NA
"3696",660,1972,NA
"3697",660,1973,NA
"3698",660,1974,NA
"3699",660,1975,NA
"3700",660,1976,NA
"3701",660,1977,NA
"3702",660,1978,NA
"3703",660,1979,NA
"3704",660,1980,NA
"3705",660,1981,NA
"3706",660,1982,NA
"3707",660,1983,NA
"3708",660,1984,NA
"3709",660,1985,NA
"3710",660,1986,NA
"3711",660,1987,NA
"3712",660,1988,NA
"3713",660,1989,NA
"3714",660,1990,NA
"3715",660,1991,NA
"3716",660,1992,NA
"3717",660,1993,NA
"3718",660,1994,NA
"3719",660,1995,NA
"3720",660,1996,NA
"3721",660,1997,NA
"3722",660,1998,NA
"3723",660,1999,NA
"3724",660,2000,NA
"3725",660,2001,4
"3726",660,2002,3
"3727",660,2003,4
"3728",660,2004,4
"3729",660,2005,4
"3730",660,2006,2
"3731",660,2007,4
"3732",660,2008,3
"3733",660,2009,3
"3734",660,2010,4
"3735",663,1960,NA
"3736",663,1961,NA
"3737",663,1962,NA
"3738",663,1963,NA
"3739",663,1964,NA
"3740",663,1965,NA
"3741",663,1966,NA
"3742",663,1967,NA
"3743",663,1968,NA
"3744",663,1969,NA
"3745",663,1970,NA
"3746",663,1971,NA
"3747",663,1972,NA
"3748",663,1973,NA
"3749",663,1974,NA
"3750",663,1975,NA
"3751",663,1976,NA
"3752",663,1977,NA
"3753",663,1978,NA
"3754",663,1979,NA
"3755",663,1980,NA
"3756",663,1981,3
"3757",663,1982,2
"3758",663,1983,2
"3759",663,1984,4
