cowcode,year,country.x,police,polity2_P4,additive_FA,additive_FA_lagged,gdp_WDI_log10,gdp_WDI,pop_WDI_log10,pop_WDI,cameo_protests,trade_WDI,lji_LS,repress_index,repress_index_lagged,geocode
290,2008,Poland,1,10,7,7,11.65315943,4.50E+11,7.581218498,38125759,5,80.75445408,0.863399982,1,1,Poland
290,2009,Poland,1,10,6,7,11.66523849,4.63E+11,7.58151279,38151603,1,75.22591327,0.85769999,2,1,Poland
290,2010,Poland,1,10,7,6,11.68062646,4.79E+11,7.580272406,38042794,5,82.10832645,0.861599982,1,2,Poland
305,1994,Austria,1,10,7,7,11.45158228,2.83E+11,6.899608117,7936118,0,65.98709334,0.976199985,1,1,Austria
305,1995,Austria,1,10,7,7,11.46301755,2.90E+11,6.900273049,7948278,0,68.2566011,0.976199985,1,1,Austria
305,1996,Austria,1,10,8,7,11.47310433,2.97E+11,6.900859432,7959017,1,70.08367112,0.976000011,0,1,Austria
305,1997,Austria,1,10,8,8,11.48210145,3.03E+11,6.90135156,7968041,0,74.86769022,0.976000011,0,0,Austria
305,1998,Austria,1,10,6,8,11.49738445,3.14E+11,6.901828104,7976789,0,76.92714939,0.975499988,2,0,Austria
305,1999,Austria,1,10,7,6,11.51256033,3.26E+11,6.902673081,7992324,1,78.26014034,0.974900007,1,2,Austria
305,2000,Austria,1,10,5,7,11.52697862,3.36E+11,6.903717415,8011566,18,85.36049562,0.9745,3,1,Austria
305,2001,Austria,1,10,7,5,11.53244734,3.41E+11,6.905379891,8042293,13,87.53666476,0.97390002,1,3,Austria
305,2002,Austria,1,10,7,7,11.53956158,3.46E+11,6.907516535,8081957,3,86.948168,0.973200023,1,1,Austria
305,2003,Austria,1,10,6,7,11.54363105,3.50E+11,6.909632131,8121423,4,86.38738242,0.971499979,2,1,Austria
305,2004,Austria,1,10,7,6,11.55535084,3.59E+11,6.912326551,8171966,6,90.79234569,0.970700026,1,2,Austria
305,2005,Austria,0,10,7,7,11.564989,3.67E+11,6.915285257,8227829,4,94.03380568,0.968699992,1,1,Austria
305,2006,Austria,0,10,7,7,11.57973559,3.80E+11,6.917434137,8268641,0,98.08831121,0.966899991,1,1,Austria
305,2007,Austria,0,10,7,7,11.59562958,3.94E+11,6.918841887,8295487,2,100.7332541,0.96390003,1,1,Austria
305,2008,Austria,0,10,7,7,11.60192643,4.00E+11,6.920201409,8321496,6,102.0736827,0.961000025,1,1,Austria
305,2009,Austria,0,10,7,7,11.58526102,3.85E+11,6.921339057,8343323,4,87.06223097,0.957499981,1,1,Austria
305,2010,Austria,0,10,7,7,11.59316751,3.92E+11,6.922383076,8363404,0,99.01979624,0.953599989,1,1,Austria
310,1994,Hungary,0,10,8,7,10.95982264,91163845258,7.014661431,10343355,0,56.46018006,0.900200009,0,1,Hungary
310,1995,Hungary,0,10,8,8,10.96624386,92521753957,7.014056806,10328965,3,78.38470531,0.9199,0,0,Hungary
310,1996,Hungary,0,10,7,8,10.96660164,92598006819,7.013310811,10311238,2,83.29220667,0.92839998,1,0,Hungary
310,1997,Hungary,0,10,7,7,10.98004192,95508477116,7.012435886,10290486,4,94.84871912,0.931100011,1,1,Hungary
310,1998,Hungary,0,10,8,7,10.99665748,99233310109,7.011425373,10266570,1,107.4299006,0.928600013,0,1,Hungary
310,1999,Hungary,0,10,7,8,11.00979497,1.02E+11,7.010195187,10237530,4,114.0257748,0.92019999,1,0,Hungary
310,2000,Hungary,0,10,8,7,11.0288233,1.07E+11,7.009067043,10210971,6,137.4066012,0.902700007,0,1,Hungary
310,2001,Hungary,0,10,7,8,11.04616727,1.11E+11,7.008070862,10187576,13,131.0450687,0.888700008,1,0,Hungary
310,2002,Hungary,0,10,7,7,11.06628492,1.16E+11,7.006834202,10158608,2,118.3201092,0.879800022,1,1,Hungary
310,2003,Hungary,0,10,7,7,11.083671,1.21E+11,7.005590238,10129552,5,116.6061743,0.871500015,1,1,Hungary
310,2004,Hungary,0,10,6,7,11.10412505,1.27E+11,7.004628539,10107146,6,123.2677026,0.866699994,2,1,Hungary
310,2005,Hungary,0,10,7,6,11.12217654,1.32E+11,7.003764819,10087065,2,127.5930883,0.868300021,1,2,Hungary
310,2006,Hungary,0,10,7,7,11.13933745,1.38E+11,7.003088551,10071370,265,148.8675024,0.868700027,1,1,Hungary
310,2007,Hungary,0,10,6,7,11.14038861,1.38E+11,7.002415763,10055780,49,155.346865,0.871599972,2,1,Hungary
310,2008,Hungary,0,10,7,6,11.14496008,1.40E+11,7.001655325,10038188,28,158.1952772,0.876600027,1,2,Hungary
310,2009,Hungary,0,10,7,7,11.11484441,1.30E+11,7.000982565,10022650,14,144.7680732,0.883099973,1,1,Hungary
310,2010,Hungary,0,10,6,7,11.11772193,1.31E+11,7.000000999,10000023,1,158.2043044,0.880800009,2,1,Hungary
316,1994,Czech Republic,0,10,6,8,11.1169131,1.31E+11,7.0142511,10333587,0,75.6995856,0.921000004,2,0,Czech Republic
316,1995,Czech Republic,0,10,5,6,11.14312726,1.39E+11,7.013984817,10327253,2,83.8949552,0.915600002,3,2,Czech Republic
316,1996,Czech Republic,0,10,8,5,11.16108937,1.45E+11,7.013479379,10315241,3,81.49325044,0.900600016,0,3,Czech Republic
316,1997,Czech Republic,0,10,8,8,11.15849819,1.44E+11,7.013011371,10304131,2,85.07416815,0.888199985,0,0,Czech Republic
316,1998,Czech Republic,0,10,7,8,11.15706975,1.44E+11,7.0125999,10294373,0,84.68860957,0.869799972,1,0,Czech Republic
316,1999,Czech Republic,0,10,8,7,11.16324787,1.46E+11,7.012156156,10283860,12,86.26125292,0.853100002,0,1,Czech Republic
316,2000,Czech Republic,0,10,7,8,11.18139192,1.52E+11,7.010938333,10255063,84,98.2331208,0.832499981,1,0,Czech Republic
316,2001,Czech Republic,0,10,8,7,11.19384504,1.56E+11,7.009306603,10216605,23,99.30997399,0.809300005,0,1,Czech Republic
316,2002,Czech Republic,0,10,8,8,11.20096261,1.59E+11,7.008468842,10196916,3,91.52598182,0.778199971,0,0,Czech Republic
316,2003,Czech Republic,0,10,7,8,11.21633484,1.65E+11,7.008344544,10193998,10,95.01519722,0.765299976,1,0,Czech Republic
316,2004,Czech Republic,0,10,6,7,11.23713891,1.73E+11,7.008476721,10197101,14,113.8683352,0.737999976,2,1,Czech Republic
316,2005,Czech Republic,0,10,7,6,11.26462424,1.84E+11,7.009077463,10211216,22,122.0152585,0.702600002,1,2,Czech Republic
316,2006,Czech Republic,0,9,7,7,11.29341339,1.97E+11,7.010253513,10238905,13,127.6325026,0.680599988,1,1,Czech Republic
316,2007,Czech Republic,0,9,7,7,11.31708926,2.08E+11,7.012787805,10298828,17,130.3729027,0.664900005,1,1,Czech Republic
316,2008,Czech Republic,0,9,7,7,11.32858345,2.13E+11,7.016389898,10384603,17,124.2888316,0.664200008,1,1,Czech Republic
316,2009,Czech Republic,0,9,7,7,11.30720927,2.03E+11,7.018864202,10443936,2,113.4927688,0.675499976,1,1,Czech Republic
316,2010,Czech Republic,0,9,8,7,11.31697205,2.07E+11,7.020129569,10474410,4,128.9670771,0.702000022,0,1,Czech Republic
317,1994,Slovakia,0,7,8,6,10.64576817,44235217743,6.728055843,5346331,0,108.3720992,0.609600008,0,2,Slovakia
317,1995,Slovakia,0,7,7,8,10.67043234,46820100630,6.729326729,5361999,1,108.5518294,0.60680002,1,0,Slovakia
317,1996,Slovakia,0,7,6,7,10.6982706,49919542381,6.730246019,5373361,5,111.8180287,0.603900015,2,1,Slovakia
317,1997,Slovakia,0,7,7,6,10.7232725,52877692993,6.731047857,5383291,3,117.588009,0.602400005,1,2,Slovakia
317,1998,Slovakia,0,9,7,7,10.74062351,55033040486,6.731630339,5390516,4,102.0701485,0.605799973,1,1,Slovakia
317,1999,Slovakia,0,9,7,7,10.74016327,54974751418,6.732073551,5396020,15,97.48387761,0.60619998,1,1,Slovakia
317,2000,Slovakia,0,9,6,7,10.74520012,55616046824,6.731485618,5388720,6,108.7884151,0.602100015,2,1,Slovakia
317,2001,Slovakia,0,9,7,6,10.7591061,57425674438,6.730690806,5378867,10,121.6792915,0.598999977,1,2,Slovakia
317,2002,Slovakia,0,9,7,7,10.77826163,60015251651,6.730532929,5376912,2,120.3738866,0.594699979,1,1,Slovakia
317,2003,Slovakia,0,9,6,7,10.80151032,63315540679,6.73024707,5373374,4,125.147679,0.592000008,2,1,Slovakia
317,2004,Slovakia,0,9,7,6,10.82385158,66657892313,6.73015864,5372280,9,139.6503773,0.592199981,1,2,Slovakia
317,2005,Slovakia,0,9,8,7,10.85170436,71072952220,6.73020124,5372807,12,147.7278956,0.593100011,0,1,Slovakia
317,2006,Slovakia,0,10,7,8,10.88710678,77109303815,6.730221205,5373054,1,164.6262865,0.594699979,1,0,Slovakia
317,2007,Slovakia,0,10,7,7,10.93177206,85461805119,6.730347926,5374622,1,166.3295529,0.597599983,1,1,Slovakia
317,2008,Slovakia,0,10,7,7,10.95533268,90226203636,6.730720356,5379233,3,162.0708566,0.602500021,1,1,Slovakia
317,2009,Slovakia,0,10,7,7,10.93096881,85303884010,6.731299085,5386406,8,136.240691,0.605400026,1,1,Slovakia
317,2010,Slovakia,0,10,7,7,10.95512943,90183986822,6.73170381,5391428,2,154.9440673,0.610400021,1,1,Slovakia
325,1994,Italy/Sardinia,1,10,6,7,12.25904649,1.82E+12,7.754680047,56843400,0,40.45502871,0.940800011,2,1,Italy
325,1995,Italy/Sardinia,1,10,6,6,12.27140709,1.87E+12,7.754686946,56844303,2,45.68455417,0.93900001,2,2,Italy
325,1996,Italy/Sardinia,1,10,7,6,12.27687293,1.89E+12,7.754809002,56860281,13,42.87869833,0.933200002,1,2,Italy
325,1997,Italy/Sardinia,1,10,7,7,12.28475098,1.93E+12,7.755038774,56890372,2,44.58850598,0.932099998,1,1,Italy
325,1998,Italy/Sardinia,1,10,8,7,12.29254403,1.96E+12,7.755163738,56906744,3,45.09273823,0.930299997,0,1,Italy
325,1999,Italy/Sardinia,1,10,5,8,12.29954652,1.99E+12,7.75523679,56916317,10,44.6207908,0.919399977,3,0,Italy
325,2000,Italy/Sardinia,1,10,7,5,12.31568912,2.07E+12,7.755433541,56942108,17,50.40558983,0.897899985,1,3,Italy
325,2001,Italy/Sardinia,1,10,7,7,12.32408276,2.11E+12,7.755677474,56974100,159,50.03480463,0.866599977,1,1,Italy
325,2002,Italy/Sardinia,1,10,7,7,12.3251851,2.11E+12,7.756324209,57059007,19,48.0579243,0.831099987,1,1,Italy
325,2003,Italy/Sardinia,1,10,6,7,12.3257865,2.12E+12,7.75825468,57313203,6,46.14884478,0.795400023,2,1,Italy
325,2004,Italy/Sardinia,1,10,6,6,12.33192508,2.15E+12,7.761065359,57685327,26,47.43033039,0.760900021,2,2,Italy
325,2005,Italy/Sardinia,1,10,7,6,12.33546191,2.17E+12,7.763199435,57969484,21,49.30101076,0.731400013,1,2,Italy
325,2006,Italy/Sardinia,1,10,6,7,12.34317021,2.20E+12,7.764504749,58143979,19,53.16817918,0.706200004,2,1,Italy
325,2007,Italy/Sardinia,1,10,6,6,12.34958055,2.24E+12,7.766697648,58438310,28,55.06145563,0.694100022,2,2,Italy
325,2008,Italy/Sardinia,1,10,7,6,12.34538353,2.22E+12,7.769574715,58826731,40,54.4928758,0.689199984,1,2,Italy
325,2009,Italy/Sardinia,1,10,5,7,12.32181997,2.10E+12,7.771553419,59095365,33,45.41876179,0.694199979,3,1,Italy
325,2010,Italy/Sardinia,1,10,7,5,12.32919849,2.13E+12,7.772889271,59277417,104,52.00618837,0.70539999,1,3,Italy
345,1995,Yugoslavia,1,-7,1,4,10.38103696,24045674132,6.882260181,7625357,1,23.21612278,0.0792,7,4,Serbia
345,1996,Yugoslavia,1,-7,4,1,10.39144783,24629059462,6.881829224,7617794,85,42.08120582,0.073299997,4,7,Serbia
345,1997,Yugoslavia,1,-6,2,4,10.42158116,26398616216,6.880613599,7596501,68,45.54739014,0.073899999,6,4,Serbia
345,1998,Yugoslavia,1,-6,0,2,10.43201027,27040223135,6.87896649,7567745,8,51.52844714,0.078699999,8,6,Serbia
345,1999,Yugoslavia,1,-6,0,0,10.37576891,23755758798,6.877394442,7540401,213,30.11727178,0.086099997,8,8,Serbia
345,2000,Yugoslavia,1,7,1,0,10.4082233,25599017869,6.876006764,7516346,231,24.17032702,0.0995,7,8,Serbia
345,2001,Yugoslavia,1,7,5,1,10.42938247,26877103626,6.875260009,7503433,59,60.18719069,0.118600003,3,7,Serbia
345,2002,Yugoslavia,1,7,6,5,10.45923595,28789621363,6.87485982,7496522,11,59.37054658,0.135299996,2,3,Serbia
345,2003,Yugoslavia,1,6,3,6,10.47800057,30060802353,6.87393591,7480591,28,61.51305566,0.151899993,5,2,Serbia
345,2004,Yugoslavia,1,6,5,3,10.51561235,32780256764,6.872922578,7463157,15,74.85271607,0.166500002,3,5,Serbia
345,2005,Yugoslavia,1,6,5,5,10.55761383,36108864271,6.871617822,7440769,5,73.01692955,0.171900004,3,3,Serbia
345,2006,Yugoslavia,1,6,6,5,10.57924872,37953228465,6.869910156,7411569,0,76.90795002,0.179100007,2,3,Serbia
345,2007,Serbia,1,8,7,6,10.60635166,40397237064,6.868149272,7381579,0,75.60519525,0.188800007,1,2,Serbia
345,2008,Serbia,1,8,6,7,10.63024409,42681934261,6.866300456,7350222,0,78.67948804,0.1919,2,1,Serbia
345,2009,Serbia,1,8,6,6,10.61821518,41515968964,6.864558958,7320807,0,66.0218198,0.186299995,2,2,Serbia
345,2010,Serbia,1,8,7,6,10.62137851,41819468692,6.862813068,7291436,0,76.73116805,0.184100002,1,2,Serbia
350,1994,Greece,1,10,5,5,11.31378921,2.06E+11,7.021723442,10512922,0,36.16312189,0.779200017,3,3,Greece
350,1995,Greece,1,10,6,5,11.32281243,2.10E+11,7.023752454,10562153,5,37.1078808,0.796500027,2,3,Greece
350,1996,Greece,1,10,6,6,11.33506857,2.16E+11,7.025666262,10608800,4,37.49623344,0.811200023,2,2,Greece
350,1997,Greece,1,10,6,6,11.35411997,2.26E+11,7.027808494,10661259,12,39.27422875,0.822799981,2,2,Greece
350,1998,Greece,1,10,8,6,11.37071474,2.35E+11,7.030215406,10720509,18,42.26828025,0.83950001,0,2,Greece
350,1999,Greece,1,10,7,8,11.38385664,2.42E+11,7.0318808,10761698,27,47.37759844,0.834100008,1,0,Greece
350,2000,Greece,1,10,7,7,11.40055526,2.52E+11,7.033657247,10805808,2,58.41567754,0.819999993,1,1,Greece
350,2001,Greece,1,10,6,7,11.41813716,2.62E+11,7.035915076,10862132,6,56.13996927,0.816699982,2,1,Greece
350,2002,Greece,1,10,7,6,11.43484823,2.72E+11,7.037507054,10902022,1,50.34899626,0.808499992,1,2,Greece
350,2003,Greece,1,10,5,7,11.45931256,2.88E+11,7.038543468,10928070,26,48.19005372,0.799000025,3,1,Greece
350,2004,Greece,1,10,6,5,11.48075409,3.03E+11,7.039617972,10955141,7,49.8984416,0.784699976,2,3,Greece
350,2005,Greece,1,10,6,6,11.48334762,3.04E+11,7.040891536,10987314,26,50.90086412,0.738799989,2,2,Greece
350,2006,Greece,1,10,5,6,11.5072269,3.22E+11,7.042195861,11020362,38,52.85023864,0.727800012,3,2,Greece
350,2007,Greece,1,10,5,5,11.52121787,3.32E+11,7.043302259,11048473,44,57.52437422,0.694999993,3,3,Greece
350,2008,Greece,1,10,4,5,11.51975976,3.31E+11,7.044455127,11077841,204,59.32971572,0.684800029,4,3,Greece
350,2009,Greece,1,10,5,4,11.50066726,3.17E+11,7.045597437,11107017,115,47.74384654,0.692499995,3,4,Greece
350,2010,Greece,1,10,6,5,11.47619667,2.99E+11,7.046157157,11121341,200,52.82909793,0.724399984,2,3,Greece
355,1994,Bulgaria,1,8,4,3,10.49005597,30906937187,6.926527188,8443591,0,90.72012938,0.611400008,4,5,Bulgaria
355,1995,Bulgaria,1,8,5,4,10.50230329,31790934141,6.924592847,8406067,4,55.59586718,0.602599978,3,4,Bulgaria
355,1996,Bulgaria,1,8,4,5,10.50535295,32014958711,6.922353061,8362826,13,86.58947271,0.594500005,4,3,Bulgaria
355,1997,Bulgaria,1,8,5,4,10.50059833,31666373359,6.919709087,8312068,61,87.26924647,0.575299978,3,4,Bulgaria
355,1998,Bulgaria,1,8,4,5,10.52733165,33676864762,6.916811029,8256786,0,77.50169175,0.561999977,4,3,Bulgaria
355,1999,Bulgaria,1,8,5,4,10.48918856,30845268715,6.914376164,8210624,4,90.70963539,0.551199973,3,4,Bulgaria
355,2000,Bulgaria,1,8,4,5,10.50940797,32315283606,6.912231199,8170172,3,78.29438767,0.539099991,4,3,Bulgaria
355,2001,Bulgaria,1,9,5,4,10.5254807,33533640179,6.903585994,8009142,6,79.68748984,0.52670002,3,4,Bulgaria
355,2002,Bulgaria,1,9,6,5,10.55053049,35524705564,6.894158769,7837161,0,75.85413327,0.522599995,2,3,Bulgaria
355,2003,Bulgaria,1,9,5,6,10.57236545,37356436984,6.890718663,7775327,5,79.62521351,0.526499987,3,2,Bulgaria
355,2004,Bulgaria,1,9,5,5,10.59945137,39760457561,6.887440621,7716860,1,93.78081709,0.535600007,3,3,Bulgaria
355,2005,Bulgaria,1,9,6,5,10.62933617,42592798159,6.884170482,7658972,2,100.4968811,0.550199986,2,3,Bulgaria
355,2006,Bulgaria,1,9,6,6,10.65820969,45520779748,6.88087199,7601022,3,111.8598398,0.569500029,2,2,Bulgaria
355,2007,Bulgaria,1,9,6,6,10.68898917,48864017869,6.877678699,7545338,6,123.5919576,0.591300011,2,2,Bulgaria
355,2008,Bulgaria,1,9,6,6,10.71438469,51806552051,6.874630287,7492561,13,124.8448579,0.611500025,2,2,Bulgaria
355,2009,Bulgaria,1,9,6,6,10.69852413,49948693651,6.871832209,7444443,26,92.94110232,0.632099986,2,2,Bulgaria
355,2010,Bulgaria,1,9,5,6,10.70423684,50610058210,6.868973355,7395599,2,103.2072466,0.651799977,3,2,Bulgaria
360,1994,Rumania,1,5,6,7,11.01964792,1.05E+11,7.356603467,22730211,0,51.86707007,0.472000003,2,1,Romania
360,1995,Rumania,1,5,6,6,11.04590947,1.11E+11,7.355724808,22684270,2,56.2912254,0.486999989,2,2,Romania
360,1996,Rumania,1,8,7,6,11.06255566,1.15E+11,7.354473477,22619004,0,60.78136937,0.508700013,1,2,Romania
360,1997,Rumania,1,8,6,7,11.04097003,1.10E+11,7.353223152,22553978,3,63.20524233,0.522099972,2,1,Romania
360,1998,Rumania,1,8,7,6,11.03206244,1.08E+11,7.352324249,22507344,5,53.83879571,0.537999988,1,2,Romania
360,1999,Rumania,1,8,6,7,11.03042565,1.07E+11,7.351642499,22472040,15,57.97367504,0.539300025,2,1,Romania
360,2000,Rumania,1,8,5,6,11.04098189,1.10E+11,7.351080348,22442971,27,48.52132539,0.534200013,3,2,Romania
360,2001,Rumania,1,8,6,5,11.06307428,1.16E+11,7.345020073,22131970,5,51.92859102,0.529399991,2,3,Romania
360,2002,Rumania,1,8,6,6,11.08716005,1.22E+11,7.337069639,21730496,4,53.71024781,0.533200026,2,2,Romania
360,2003,Rumania,1,8,6,6,11.09721218,1.25E+11,7.333937237,21574326,3,56.17952705,0.545899987,2,2,Romania
360,2004,Rumania,1,9,5,6,11.14029116,1.38E+11,7.331462687,21451748,3,60.62647867,0.568799973,3,2,Romania
360,2005,Rumania,1,9,6,5,11.16010522,1.45E+11,7.328780784,21319685,6,59.36054945,0.588500023,2,3,Romania
360,2006,Rumania,1,9,5,6,11.19364488,1.56E+11,7.326208012,21193760,11,61.68362593,0.60710001,3,2,Romania
360,2007,Rumania,1,9,5,5,11.22397851,1.67E+11,7.319792514,20882982,13,63.50515667,0.623399973,3,3,Romania
360,2008,Rumania,1,9,5,5,11.26262667,1.83E+11,7.312555506,20537875,6,65.17481466,0.637199998,3,3,Romania
360,2009,Rumania,1,9,5,5,11.23797832,1.73E+11,7.308937448,20367487,7,58.47283377,0.652499974,3,3,Romania
360,2010,Rumania,1,9,5,5,11.22069634,1.66E+11,7.306357916,20246871,33,71.23555837,0.669799984,3,3,Romania
365,1994,Russia (Soviet Union),0,3,5,4,11.96271966,9.18E+11,8.171246564,148336000,0,50.95371265,0.303299993,3,4,Russia
365,1995,Russia (Soviet Union),0,3,1,5,11.9443415,8.80E+11,8.171362857,148375726,21,55.18290547,0.306400001,7,3,Russia
365,1996,Russia (Soviet Union),0,3,3,1,11.9277193,8.47E+11,8.170731092,148160042,27,47.92250082,0.3134,5,7,Russia
365,1997,Russia (Soviet Union),0,3,3,3,11.93375699,8.59E+11,8.170013119,147915307,8,47.25692141,0.315299988,5,5,Russia
365,1998,Russia (Soviet Union),0,3,3,3,11.91010711,8.13E+11,8.16929431,147670692,50,55.77225328,0.317999989,5,5,Russia
365,1999,Russia (Soviet Union),0,3,3,3,11.93704824,8.65E+11,8.16795027,147214392,42,69.3932815,0.325199991,5,5,Russia
365,2000,Russia (Soviet Union),0,6,2,3,11.9784412,9.52E+11,8.16612377,146596557,47,68.09390704,0.335399985,6,5,Russia
365,2001,Russia (Soviet Union),0,6,1,2,12.00004343,1.00E+12,8.164281706,145976083,38,61.11085866,0.342599988,7,6,Russia
365,2002,Russia (Soviet Union),0,6,4,1,12.01999231,1.05E+12,8.162283685,145306046,24,59.64544573,0.350199997,4,7,Russia
365,2003,Russia (Soviet Union),0,6,2,4,12.05058854,1.12E+12,8.160313205,144648257,44,59.12826901,0.35710001,6,4,Russia
365,2004,Russia (Soviet Union),0,6,1,2,12.08078517,1.20E+12,8.158564675,144067054,136,56.5818524,0.362100005,7,6,Russia
365,2005,Russia (Soviet Union),0,6,2,1,12.10772539,1.28E+12,8.156907956,143518523,170,56.71324849,0.363900006,6,7,Russia
365,2006,Russia (Soviet Union),0,6,2,2,12.14195433,1.39E+12,8.155486429,143049528,115,54.73340187,0.363200009,6,6,Russia
365,2007,Russia (Soviet Union),0,4,1,2,12.17738353,1.50E+12,8.154743681,142805088,154,51.70612275,0.356900007,7,6,Russia
365,2008,Russia (Soviet Union),0,4,3,1,12.1993986,1.58E+12,8.154552842,142742350,75,53.38246604,0.351200014,5,7,Russia
365,2009,Russia (Soviet Union),0,4,1,3,12.1641297,1.46E+12,8.154683626,142785342,67,48.43506103,0.349299997,7,5,Russia
365,2010,Russia (Soviet Union),0,4,1,1,12.18324706,1.52E+12,8.15487857,142849449,225,50.35550549,0.352899998,7,7,Russia
367,1995,Latvia,0,8,5,5,10.10624036,12771454494,6.39533618,2485056,0,74.10531534,0.64200002,3,3,Latvia
367,1996,Latvia,0,8,7,5,10.11715932,13096622863,6.390444395,2457222,1,90.18958648,0.638100028,1,3,Latvia
367,1997,Latvia,0,8,7,7,10.1543437,14267362525,6.386115511,2432851,0,88.70498223,0.637600005,1,1,Latvia
367,1998,Latvia,0,8,6,7,10.18114311,15175503533,6.382020466,2410019,7,90.81199805,0.636900008,2,1,Latvia
367,1999,Latvia,0,8,7,6,10.19325363,15604635443,6.378485478,2390482,1,80.03231556,0.635699987,1,2,Latvia
367,2000,Latvia,0,8,7,7,10.2168978,16477745724,6.37429916,2367550,2,81.78952918,0.633099973,1,1,Latvia
367,2001,Latvia,0,8,6,7,10.24350893,17518984679,6.368690303,2337170,3,86.65491849,0.632300019,2,1,Latvia
367,2002,Latvia,0,8,7,6,10.27336315,18765629860,6.363644504,2310173,1,83.44280489,0.633700013,1,2,Latvia
367,2003,Latvia,0,8,7,7,10.30853817,20348770427,6.359447478,2287955,5,84.9016275,0.634500027,1,1,Latvia
367,2004,Latvia,0,8,6,7,10.34333245,22046134453,6.354707966,2263122,5,93.83061507,0.635500014,2,1,Latvia
367,2005,Latvia,0,8,7,6,10.38765023,24414634893,6.350015104,2238799,12,100.9117094,0.637600005,1,2,Latvia
367,2006,Latvia,0,8,7,7,10.43643412,27317070295,6.346031438,2218357,8,100.6665023,0.641499996,1,1,Latvia
367,2007,Latvia,0,8,6,7,10.47786965,30051741624,6.342486833,2200325,18,95.93362655,0.645699978,2,1,Latvia
367,2008,Latvia,0,8,6,6,10.46308783,29046100035,6.337922661,2177322,2,91.84146669,0.65140003,2,2,Latvia
367,2009,Latvia,0,8,7,6,10.39638199,24910473694,6.33075235,2141669,23,86.55834413,0.655700028,1,2,Latvia
367,2010,Latvia,0,8,7,7,10.37650612,23796118301,6.321713357,2097555,4,108.6118608,0.664900005,1,1,Latvia
369,1994,Ukraine,0,7,4,7,11.05114094,1.12E+11,7.715343391,51921041,0,73.94400175,0.42050001,4,1,Ukraine
369,1995,Ukraine,0,7,4,4,10.99463529,98772328368,7.711910933,51512299,3,97.22969541,0.404700011,4,4,Ukraine
369,1996,Ukraine,0,7,6,4,10.9488778,88895095557,7.708056901,51057189,3,93.85664323,0.393299997,2,4,Ukraine
369,1997,Ukraine,0,7,5,6,10.93564954,86228242666,7.704099918,50594105,3,84.24141418,0.386000007,3,2,Ukraine
369,1998,Ukraine,0,7,6,5,10.92731854,84589906069,7.700218446,50143939,6,86.04972551,0.384900004,2,3,Ukraine
369,1999,Ukraine,0,7,6,6,10.92644908,84420726259,7.69612345,49673350,10,101.9517051,0.383599997,2,2,Ukraine
369,2000,Ukraine,0,6,4,6,10.95134504,89401549108,7.691751858,49175848,15,119.8582936,0.382299989,4,2,Ukraine
369,2001,Ukraine,0,6,6,4,10.98958238,97629794849,7.687385049,48683865,204,104.0011569,0.382299989,2,4,Ukraine
369,2002,Ukraine,0,6,6,6,11.01180296,1.03E+11,7.683069563,48202500,8,100.6565007,0.382200003,2,2,Ukraine
369,2003,Ukraine,0,6,3,6,11.0512799,1.13E+11,7.67954554,47812950,19,107.4587021,0.381300002,5,2,Ukraine
369,2004,Ukraine,0,6,4,3,11.10091824,1.26E+11,7.676250861,47451600,119,113.7718403,0.379999995,4,5,Ukraine
369,2005,Ukraine,0,6,5,4,11.1137462,1.30E+11,7.673068391,47105150,17,97.17677843,0.379799992,3,4,Ukraine
369,2006,Ukraine,0,7,6,5,11.14491031,1.40E+11,7.670132161,46787750,19,91.46171421,0.387899995,2,3,Ukraine
369,2007,Ukraine,0,7,4,6,11.17669595,1.50E+11,7.66754027,46509350,57,90.81353894,0.394199997,4,2,Ukraine
369,2008,Ukraine,0,7,4,4,11.18658909,1.54E+11,7.665188729,46258200,18,96.94730718,0.397399992,4,4,Ukraine
369,2009,Ukraine,0,7,5,4,11.11723814,1.31E+11,7.663260755,46053300,19,89.86633847,0.400599986,3,4,Ukraine
369,2010,Ukraine,0,6,4,5,11.13358042,1.36E+11,7.661535368,45870700,33,98.14007742,0.407000005,4,3,Ukraine
370,1994,Belarus (Byelorussia),0,7,7,7,10.37319074,23615151972,7.009748256,10227000,0,155.3757095,0.333700001,1,1,Belarus
370,1995,Belarus (Byelorussia),0,0,5,7,10.32549875,21159176051,7.008344629,10194000,0,103.7181948,0.232600003,3,1,Belarus
370,1996,Belarus (Byelorussia),0,-7,4,5,10.33749189,21751633964,7.006893708,10160000,34,96.77489979,0.172199994,4,3,Belarus
370,1997,Belarus (Byelorussia),0,-7,5,4,10.3843771,24231321412,7.00505175,10117000,27,125.5161792,0.152500004,3,4,Belarus
370,1998,Belarus (Byelorussia),0,-7,4,5,10.41940635,26266750331,7.002986341,10069000,16,122.9576977,0.156900004,4,3,Belarus
370,1999,Belarus (Byelorussia),1,-7,5,4,10.43392688,27159819623,7.001159667,10026738,35,120.8351178,0.158700004,3,4,Belarus
370,2000,Belarus (Byelorussia),1,-7,4,5,10.45841256,28735090095,6.99911357,9979610,36,141.609166,0.163200006,4,3,Belarus
370,2001,Belarus (Byelorussia),1,-7,5,4,10.4784642,30092911030,6.996885784,9928549,21,137.0449305,0.164199993,3,4,Belarus
370,2002,Belarus (Byelorussia),1,-7,5,5,10.49984069,31611178884,6.994121214,9865548,7,131.0020583,0.165800005,3,3,Belarus
